SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,25,0,30,94710,93600,92530,46.54,0,2.71,5.51,6.57,7.57,8.370000000000001,9.02,9.44,9.78,10.08,128.75,131.88,134.09,136.08,137.74,139.18,140.16,140.96,141.83,19.19,20.3,20.53,20.69,20.73,20.71,20.59,20.46,20.11,N/A,N/A
2013,10,25,1,30,94750,93640,92560,50.97,0,2.7,5.01,5.74,6.48,7.19,7.87,8.45,8.96,9.63,123,127.04,129.71,132.14000000000001,134.34,136.38,138.05,139.51,141.45000000000002,17.72,18.71,18.94,19.16,19.35,19.51,19.61,19.68,19.6,N/A,N/A
2013,10,25,2,30,94780,93660,92590,50.77,0,3.0300000000000002,5.96,7.2,8.51,9.75,10.92,11.73,12.38,12.82,141,139.79,139.62,140.5,141.70000000000002,143.02,143.79,144.35,144.45000000000002,17.240000000000002,18.3,18.63,18.95,19.22,19.46,19.580000000000002,19.650000000000002,19.51,N/A,N/A
2013,10,25,3,30,94800,93680,92600,47.99,0,3.6,6.59,7.8500000000000005,9.07,10.23,11.34,12.25,13.01,13.72,141.06,140.41,140.12,140.03,140.55,141.33,142.20000000000002,142.97,143.75,16.81,17.64,17.92,18.17,18.41,18.62,18.79,18.91,18.93,N/A,N/A
2013,10,25,4,30,94820,93700,92620,55.93,0,2.79,5.86,7.12,8.36,9.540000000000001,10.66,11.66,12.540000000000001,13.63,136.81,135.91,135.55,135.64000000000001,136.68,138.09,139.78,141.34,143.66,15.64,16.69,16.95,17.18,17.42,17.650000000000002,17.89,18.09,18.35,N/A,N/A
2013,10,25,5,30,94840,93720,92630,54.84,0,3.2800000000000002,6.32,7.58,8.790000000000001,9.93,11,12,12.89,14.06,137.54,135.54,134.52,134.08,134.7,135.71,137.47,139.16,142.19,15.540000000000001,16.42,16.67,16.87,17.080000000000002,17.27,17.5,17.71,18.02,N/A,N/A
2013,10,25,6,30,94870,93740,92660,59.64,0,2.72,5.65,6.84,7.99,9.09,10.120000000000001,11.08,11.950000000000001,13.3,137.48,134.02,132.19,131.3,131.66,132.51,134.22,135.93,139.55,15.030000000000001,16.01,16.22,16.39,16.55,16.7,16.9,17.080000000000002,17.42,N/A,N/A
2013,10,25,7,30,94910,93780,92700,57.34,0,2.88,5.54,6.69,7.7700000000000005,8.8,9.8,10.76,11.67,13.32,141.4,137.82,135.47,133.44,132.76,132.63,133.65,134.78,137.83,15.27,15.81,15.94,16.02,16.080000000000002,16.14,16.22,16.3,16.51,N/A,N/A
2013,10,25,8,30,94920,93800,92710,57.02,0,2.77,5.37,6.49,7.51,8.52,9.51,10.51,11.47,13.290000000000001,135.65,134.52,133.48,132.22,132.22,132.69,134.2,135.8,139.72,15.05,15.55,15.65,15.68,15.71,15.74,15.82,15.9,16.12,N/A,N/A
2013,10,25,9,30,94920,93790,92700,57.980000000000004,0,3.83,6.5600000000000005,7.69,8.67,9.56,10.38,11.200000000000001,11.98,13.55,138.17000000000002,137.9,137.66,137.39000000000001,137.46,137.65,138.27,138.96,140.99,15.49,15.74,15.75,15.72,15.69,15.65,15.620000000000001,15.59,15.58,N/A,N/A
2013,10,25,10,30,94970,93840,92740,71.26,0,2.5100000000000002,5.33,6.49,7.5600000000000005,8.540000000000001,9.450000000000001,10.4,11.31,13.09,134.92000000000002,134.86,134.78,134.65,135.05,135.62,136.9,138.29,141.98,14.21,14.85,14.89,14.89,14.86,14.84,14.82,14.8,14.780000000000001,N/A,N/A
2013,10,25,11,30,95010,93880,92790,76.56,0,2.41,5.04,6.140000000000001,7.16,8.14,9.07,10,10.89,12.530000000000001,136.4,135.89000000000001,135.45,134.97,135.22,135.75,137.36,139.12,143.91,13.88,14.33,14.35,14.34,14.3,14.26,14.21,14.17,14.120000000000001,N/A,N/A
2013,10,25,12,30,95040,93910,92810,79.81,0,3.0700000000000003,5.49,6.46,7.2700000000000005,7.99,8.65,9.28,9.89,11.040000000000001,137.56,138.36,138.77,139,139.70000000000002,140.53,142.07,143.68,147.72,13.59,13.84,13.85,13.82,13.77,13.72,13.68,13.64,13.61,N/A,N/A
2013,10,25,13,30,95090,93950,92850,90.73,0,2.14,4.54,5.48,6.3100000000000005,7.1000000000000005,7.8500000000000005,8.57,9.23,10.35,132.24,134.03,134.84,135.08,136.2,137.59,139.95000000000002,142.32,147.65,12.67,13.3,13.36,13.36,13.34,13.32,13.3,13.290000000000001,13.290000000000001,N/A,N/A
2013,10,25,14,30,95120,93990,92890,86.01,0,3.58,5,5.59,6.12,6.5600000000000005,6.92,7.38,7.8100000000000005,8.66,137.68,138.93,139.72,140.42000000000002,140.94,141.37,142.13,142.88,144.53,14.63,14.370000000000001,14.22,14.06,13.89,13.74,13.59,13.46,13.24,N/A,N/A
2013,10,25,15,30,95160,94020,92930,89.66,0,4.8500000000000005,6.2,6.640000000000001,6.95,7.21,7.44,7.73,8.040000000000001,9.05,136.26,137.54,138.36,139.11,139.92000000000002,140.70000000000002,141.71,142.74,145.62,14.98,14.61,14.43,14.23,14.030000000000001,13.85,13.64,13.46,13.13,N/A,N/A
2013,10,25,16,30,95130,94000,92910,80.01,0,5.42,6.87,7.3500000000000005,7.63,7.82,7.97,8.09,8.19,8.35,140.29,140.81,141.17000000000002,141.45000000000002,141.70000000000002,141.91,142.16,142.38,142.9,16.6,15.97,15.72,15.49,15.27,15.07,14.870000000000001,14.68,14.31,N/A,N/A
2013,10,25,17,30,95090,93970,92890,69.92,0,5.28,6.75,7.25,7.5600000000000005,7.78,7.95,8.08,8.18,8.35,145.23,146.16,146.63,146.99,147.3,147.57,147.83,148.05,148.5,18.47,17.98,17.75,17.53,17.31,17.11,16.9,16.7,16.3,N/A,N/A
2013,10,25,18,30,95040,93920,92840,64.17,0,4.23,5.22,5.55,5.72,5.84,5.93,5.99,6.05,6.13,151.39000000000001,150.91,150.61,150.3,150.03,149.78,149.55,149.35,149.01,19.240000000000002,18.580000000000002,18.32,18.080000000000002,17.86,17.66,17.45,17.26,16.88,N/A,N/A
2013,10,25,19,30,95020,93910,92830,69.96000000000001,0,3.11,4.12,4.5,4.75,4.95,5.11,5.25,5.37,5.59,159.95000000000002,159.87,159.96,160.07,160.20000000000002,160.33,160.49,160.66,161.06,18.79,18.47,18.3,18.1,17.92,17.740000000000002,17.54,17.36,16.990000000000002,N/A,N/A
2013,10,25,20,30,94960,93850,92780,56.39,0,4.49,5.55,5.91,6.11,6.25,6.3500000000000005,6.44,6.5,6.6000000000000005,159.17000000000002,159.4,159.5,159.6,159.67000000000002,159.74,159.81,159.87,160,20.900000000000002,20.240000000000002,19.98,19.73,19.5,19.29,19.07,18.87,18.46,N/A,N/A
2013,10,25,21,30,94900,93790,92720,58.49,0,4.09,5.33,5.66,5.88,6.04,6.16,6.26,6.34,6.48,173.41,173.4,173.19,172.96,172.69,172.44,172.16,171.89000000000001,171.33,20.57,20.21,20.02,19.82,19.62,19.43,19.22,19.04,18.64,N/A,N/A
2013,10,25,22,30,94850,93740,92670,56.230000000000004,0,4.1,5.17,5.51,5.71,5.86,5.97,6.0600000000000005,6.13,6.26,154.68,154.59,154.6,154.6,154.62,154.64000000000001,154.68,154.72,154.82,21.17,20.67,20.45,20.240000000000002,20.02,19.830000000000002,19.62,19.43,19.03,N/A,N/A
2013,10,25,23,30,94790,93690,92620,58.14,0,6.2700000000000005,8.22,8.8,9.120000000000001,9.41,9.69,9.92,10.11,10.39,144.76,145.85,146.3,146.43,146.72,147.09,147.4,147.67000000000002,148.01,20.62,20.34,20.16,19.97,19.78,19.6,19.400000000000002,19.23,18.86,N/A,N/A
2013,10,26,0,30,94730,93620,92550,64,0,4.66,7.29,8.370000000000001,9.27,10,10.63,11.15,11.6,12.27,151.76,151.9,151.9,151.84,151.76,151.69,151.59,151.5,151.21,19.55,19.59,19.54,19.45,19.35,19.25,19.12,19,18.72,N/A,N/A
2013,10,26,1,30,94750,93640,92570,61.71,0,4.68,6.94,7.930000000000001,8.77,9.48,10.09,10.65,11.16,12.040000000000001,149.23,149.27,149.25,149.13,149.03,148.94,148.88,148.85,148.9,19.71,19.61,19.52,19.400000000000002,19.29,19.17,19.04,18.93,18.67,N/A,N/A
2013,10,26,2,30,94750,93640,92570,76.08,0,1.29,3.1,4.15,5.41,6.5200000000000005,7.5200000000000005,8.370000000000001,9.15,10.38,91.7,119.63,136.74,142.27,145.54,147.23,148.29,149.19,150.74,17.68,18.330000000000002,18.48,18.61,18.69,18.740000000000002,18.73,18.72,18.61,N/A,N/A
2013,10,26,3,30,94730,93620,92540,73.98,0,3.13,5.8,6.99,8.06,9.03,9.93,10.74,11.48,12.55,143.4,145.8,147.44,148.69,150.01,151.35,152.69,153.96,156.51,17.6,18.16,18.36,18.53,18.68,18.81,18.900000000000002,18.97,18.98,N/A,N/A
2013,10,26,4,30,94680,93570,92490,70.86,0,4.74,7.36,8.43,9.38,10.26,11.08,11.89,12.64,13.88,151.24,151.36,151.49,151.79,152.4,153.14000000000001,154.05,154.93,156.38,17.84,18.07,18.14,18.23,18.330000000000002,18.43,18.53,18.61,18.68,N/A,N/A
2013,10,26,5,30,94690,93570,92490,79.66,0,4.0200000000000005,6.62,7.71,8.65,9.5,10.290000000000001,11.07,11.81,13.25,151.42000000000002,152.25,152.71,152.93,153.09,153.20000000000002,153.27,153.35,153.62,17.25,17.43,17.42,17.37,17.29,17.21,17.12,17.04,16.87,N/A,N/A
2013,10,26,6,30,94680,93560,92480,88.76,0,4.65,7.29,8.45,9.49,10.46,11.35,12.24,13.07,14.66,152.06,153.02,153.49,153.65,153.69,153.68,153.66,153.65,153.82,16.48,16.55,16.52,16.47,16.4,16.34,16.26,16.18,16.01,N/A,N/A
2013,10,26,7,30,94680,93560,92480,93.36,0,4.89,7.4,8.44,9.34,10.120000000000001,10.82,11.5,12.13,13.41,150.98,152.15,152.86,153.4,153.87,154.29,154.75,155.18,156.15,16.37,16.35,16.28,16.18,16.07,15.96,15.84,15.73,15.530000000000001,N/A,N/A
2013,10,26,8,30,94650,93530,92450,92.36,0,7.63,10.5,11.5,12.290000000000001,12.94,13.49,14,14.46,15.34,160.25,160.66,160.92000000000002,161.15,161.39000000000001,161.61,161.86,162.1,162.64000000000001,17.13,17.05,16.95,16.81,16.67,16.54,16.39,16.25,15.97,N/A,N/A
2013,10,26,9,30,94640,93520,92450,90.53,0,7.84,10.53,11.42,12.1,12.65,13.1,13.52,13.89,14.58,164.69,164.95000000000002,165.15,165.34,165.53,165.71,165.9,166.09,166.48,17.5,17.31,17.18,17.02,16.85,16.69,16.51,16.35,16.01,N/A,N/A
2013,10,26,10,30,94630,93520,92440,90.85000000000001,0,7.390000000000001,9.85,10.68,11.3,11.8,12.23,12.61,12.96,13.61,160.87,161.39000000000001,161.71,162.02,162.33,162.62,162.94,163.24,163.88,17.63,17.400000000000002,17.25,17.080000000000002,16.91,16.740000000000002,16.57,16.4,16.06,N/A,N/A
2013,10,26,11,30,94650,93530,92450,91.72,0,6.65,8.98,9.790000000000001,10.43,10.950000000000001,11.4,11.8,12.16,12.82,167.65,167.99,168.19,168.37,168.5,168.6,168.66,168.71,168.72,17.38,17.11,16.95,16.76,16.57,16.39,16.2,16.03,15.69,N/A,N/A
2013,10,26,12,30,94660,93540,92460,91.42,0,6.63,9.1,9.950000000000001,10.61,11.15,11.620000000000001,12.040000000000001,12.42,13.13,162.85,163.25,163.49,163.75,164.01,164.27,164.56,164.83,165.37,17.150000000000002,17.01,16.89,16.740000000000002,16.580000000000002,16.42,16.240000000000002,16.080000000000002,15.74,N/A,N/A
2013,10,26,13,30,94660,93540,92460,90.3,0,6.0600000000000005,8.25,9.07,9.73,10.28,10.75,11.19,11.6,12.32,164.35,164.61,164.79,165,165.24,165.49,165.79,166.07,166.67000000000002,17.34,17.09,16.94,16.77,16.59,16.42,16.25,16.080000000000002,15.75,N/A,N/A
2013,10,26,14,30,94690,93580,92500,86.34,0,5.93,7.76,8.44,9,9.52,10.01,10.57,11.08,11.8,166.08,166.17000000000002,166.27,166.41,166.56,166.71,166.86,166.99,167.13,17.77,17.41,17.23,17.04,16.86,16.69,16.52,16.36,16.01,N/A,N/A
2013,10,26,15,30,94710,93600,92520,86.08,0,5.33,6.96,7.6000000000000005,8.11,8.540000000000001,8.91,9.27,9.620000000000001,10.450000000000001,173.99,173.87,173.81,173.74,173.66,173.57,173.5,173.44,173.35,18.28,17.89,17.7,17.5,17.31,17.13,16.95,16.78,16.44,N/A,N/A
2013,10,26,16,30,94720,93610,92530,82.03,0,4.95,6.390000000000001,6.9,7.25,7.5200000000000005,7.72,7.9,8.05,8.34,177.01,177.12,177.17000000000002,177.24,177.31,177.39000000000001,177.47,177.55,177.73,19.04,18.52,18.29,18.07,17.86,17.67,17.46,17.28,16.9,N/A,N/A
2013,10,26,17,30,94710,93610,92540,75.06,0,4.53,5.65,6.05,6.28,6.45,6.5600000000000005,6.63,6.7,6.78,181.9,181.96,181.85,181.82,181.82,181.84,181.87,181.91,181.99,20.04,19.490000000000002,19.26,19.02,18.81,18.6,18.39,18.2,17.81,N/A,N/A
2013,10,26,18,30,94680,93580,92520,67.38,0,3.35,4.08,4.33,4.47,4.57,4.63,4.68,4.72,4.78,188.31,186.84,185.86,185.32,184.95000000000002,184.70000000000002,184.53,184.41,184.29,21.490000000000002,20.87,20.6,20.36,20.13,19.93,19.72,19.52,19.13,N/A,N/A
2013,10,26,19,30,94650,93560,92490,63.13,0,3.37,4.07,4.3,4.42,4.49,4.53,4.55,4.57,4.5600000000000005,175.70000000000002,176.12,176.4,176.68,176.95000000000002,177.21,177.48,177.75,178.3,22.66,22.02,21.75,21.490000000000002,21.26,21.05,20.830000000000002,20.63,20.23,N/A,N/A
2013,10,26,20,30,94590,93500,92440,57.21,0,3.22,3.93,4.16,4.2700000000000005,4.34,4.38,4.4,4.42,4.41,184.34,183.75,183.35,183.06,182.82,182.63,182.45000000000002,182.3,182.01,23.54,22.96,22.71,22.46,22.240000000000002,22.03,21.82,21.62,21.22,N/A,N/A
2013,10,26,21,30,94530,93440,92390,55.410000000000004,0,3.2600000000000002,3.96,4.17,4.26,4.32,4.3500000000000005,4.37,4.39,4.39,180.29,179.58,179.66,179.64000000000001,179.62,179.57,179.51,179.45000000000002,179.29,23.85,23.34,23.12,22.89,22.69,22.48,22.28,22.09,21.7,N/A,N/A
2013,10,26,22,30,94480,93400,92340,55.06,0,3.9,4.8100000000000005,5.04,5.16,5.22,5.26,5.26,5.26,5.22,173.94,174.81,175.24,175.57,175.84,176.09,176.33,176.54,176.97,24.310000000000002,23.8,23.57,23.34,23.13,22.93,22.72,22.53,22.13,N/A,N/A
2013,10,26,23,30,94490,93410,92350,57.72,0,2.99,3.74,3.98,4.08,4.15,4.19,4.22,4.24,4.26,178.21,179.07,179.64000000000001,180.02,180.3,180.5,180.66,180.81,181.05,23.62,23.3,23.13,22.92,22.73,22.54,22.34,22.150000000000002,21.77,N/A,N/A
2013,10,27,0,30,94510,93420,92360,66.4,0,1.59,2.91,3.2,3.31,3.4,3.49,3.5700000000000003,3.65,3.79,140.14000000000001,144.86,147.59,148.59,149.64000000000001,150.74,151.65,152.46,153.8,22.51,23.01,22.990000000000002,22.81,22.63,22.45,22.26,22.080000000000002,21.7,N/A,N/A
2013,10,27,1,30,94540,93440,92390,72.9,0,1.8800000000000001,3.41,3.83,4.2700000000000005,4.58,4.8,4.88,4.91,4.9,112.75,127.51,136.77,143.06,147.58,150.67000000000002,152.3,153.36,154.70000000000002,21.32,21.990000000000002,22.17,22.29,22.32,22.27,22.13,21.98,21.61,N/A,N/A
2013,10,27,2,30,94550,93450,92390,75.35000000000001,0,2.2,3.5700000000000003,3.7800000000000002,3.98,4.14,4.2700000000000005,4.37,4.46,4.58,134.34,138.70000000000002,141.89000000000001,145.67000000000002,148.95000000000002,151.92000000000002,154.41,156.59,159.81,20.76,21.43,21.6,21.75,21.79,21.78,21.69,21.59,21.28,N/A,N/A
2013,10,27,3,30,94540,93450,92380,75.61,0,2.39,3.84,4.0600000000000005,4.22,4.32,4.4,4.46,4.5,4.64,135.31,138.77,141.55,145.12,148.09,150.68,152.57,154.14000000000001,156.54,20.27,20.93,21.12,21.29,21.37,21.39,21.330000000000002,21.25,21.01,N/A,N/A
2013,10,27,4,30,94550,93450,92390,78.11,0,1.71,3.0500000000000003,3.4,3.71,3.95,4.14,4.28,4.39,4.5600000000000005,146.94,147.51,148.41,150.12,152.24,154.65,157.4,160.03,165.18,19.86,20.55,20.67,20.76,20.82,20.85,20.84,20.830000000000002,20.69,N/A,N/A
2013,10,27,5,30,94550,93440,92380,82.36,0,0.63,1.31,1.6,1.8900000000000001,2.19,2.48,2.7600000000000002,3.0300000000000002,3.49,113.96000000000001,131.07,142.25,149.94,155.81,160.52,163.71,166.46,169.96,19.22,19.87,19.98,20.080000000000002,20.14,20.18,20.18,20.18,20.12,N/A,N/A
2013,10,27,6,30,94580,93480,92410,89.34,0,2.06,2.88,2.68,2.33,2.0100000000000002,1.73,1.43,1.21,1.09,30.39,36.410000000000004,41.24,47.46,54.51,61.26,74.59,86.96000000000001,125.95,18.05,18.57,18.650000000000002,18.66,18.67,18.66,18.66,18.66,18.63,N/A,N/A
2013,10,27,7,30,94590,93480,92410,87.67,0,0.77,2.19,3.0500000000000003,3.89,4.6000000000000005,5.22,5.68,6.09,6.54,349.61,356.22,0.14,1.29,1.83,2.06,1.97,1.79,0.88,17.92,18.48,18.54,18.57,18.580000000000002,18.57,18.55,18.52,18.37,N/A,N/A
2013,10,27,8,30,94620,93520,92440,75.52,0,2.5,3.8000000000000003,4.44,5.01,5.51,5.96,6.390000000000001,6.8,7.57,10.17,14.55,17.990000000000002,20.330000000000002,22.29,23.990000000000002,25.2,26.19,27.04,18.22,18.150000000000002,18.1,18.03,17.98,17.92,17.86,17.8,17.650000000000002,N/A,N/A
2013,10,27,9,30,94600,93480,92400,75.65,0,0.44,2.13,3.7600000000000002,5.24,6.43,7.390000000000001,8.040000000000001,8.58,9.08,125.51,73.79,29.2,27.04,26.68,27.310000000000002,28.72,30.240000000000002,34.2,16.29,16.48,16.37,16.26,16.18,16.1,16.03,15.96,15.88,N/A,N/A
2013,10,27,10,30,94620,93500,92410,75.72,0,2.68,3.23,3.21,3.5,3.71,3.89,4.05,4.2700000000000005,5.3100000000000005,311.19,328.84000000000003,343.23,3.52,13.8,19.240000000000002,22.75,25.66,29.46,15.36,15.780000000000001,15.790000000000001,15.65,15.49,15.32,15.1,14.9,14.55,N/A,N/A
2013,10,27,11,30,94650,93530,92430,83.54,0,1.86,2.94,3.25,3.9,4.4,4.8100000000000005,5.01,5.23,6.15,298.7,314.72,327.16,343.51,354.58,2.69,9.16,14.72,23.26,14.200000000000001,14.58,14.530000000000001,14.42,14.32,14.23,14.08,13.93,13.67,N/A,N/A
2013,10,27,12,30,94670,93540,92450,87.42,0,2,3.12,3.46,4.15,4.68,5.1000000000000005,5.28,5.5,6.390000000000001,307.52,328.58,341.64,354.43,2.86,8.83,13.450000000000001,17.38,23.53,13.540000000000001,13.93,13.88,13.77,13.68,13.6,13.44,13.290000000000001,12.93,N/A,N/A
2013,10,27,13,30,94700,93570,92470,84.98,0,1.84,2.63,3.0700000000000003,3.63,4.09,4.47,4.8100000000000005,5.11,5.65,332.08,350.97,2.13,9.76,14.620000000000001,17.98,20.48,22.68,26.080000000000002,13.540000000000001,13.26,13.08,12.88,12.71,12.56,12.41,12.26,11.89,N/A,N/A
2013,10,27,14,30,94700,93570,92470,85.92,0,1.8900000000000001,2.58,2.92,3.2800000000000002,3.63,3.97,4.2,4.4,4.75,11.85,11.86,12.040000000000001,12.540000000000001,13.370000000000001,14.32,14.93,15.42,16.1,14.290000000000001,13.98,13.82,13.66,13.48,13.31,13.120000000000001,12.93,12.5,N/A,N/A
2013,10,27,15,30,94730,93600,92510,85.71000000000001,0,3.98,4.89,5.11,5.2,5.23,5.23,5.2,5.17,5.04,3.68,5.71,6.96,8.09,9.18,10.21,11.41,12.57,15.47,14.68,14.290000000000001,14.1,13.91,13.71,13.530000000000001,13.33,13.15,12.77,N/A,N/A
2013,10,27,16,30,94700,93580,92490,81.46000000000001,0,1.3800000000000001,1.72,1.83,1.9000000000000001,1.95,2,2.04,2.07,2.13,10.74,11.33,11.66,11.96,12.22,12.450000000000001,12.68,12.9,13.32,15.620000000000001,15.21,15.01,14.81,14.61,14.42,14.21,14.030000000000001,13.63,N/A,N/A
2013,10,27,17,30,94660,93540,92450,74.99,0,2.22,2.68,2.81,2.87,2.9,2.93,2.94,2.95,2.95,26.2,25.75,25.35,25.05,24.77,24.52,24.25,24.01,23.45,16.8,16.25,16,15.77,15.56,15.370000000000001,15.17,14.98,14.6,N/A,N/A
2013,10,27,18,30,94580,93470,92390,66.96000000000001,0,1.33,1.56,1.62,1.6500000000000001,1.68,1.69,1.71,1.72,1.74,16.19,18.44,19.86,21.16,22.39,23.52,24.69,25.76,27.92,18.64,18.1,17.84,17.6,17.39,17.19,16.990000000000002,16.8,16.41,N/A,N/A
2013,10,27,19,30,94510,93410,92340,61.31,0,0.64,0.65,0.62,0.6,0.58,0.56,0.55,0.54,0.54,10.290000000000001,15.98,19.830000000000002,24.17,28.560000000000002,32.86,37.71,42.21,51.68,20.26,19.740000000000002,19.490000000000002,19.25,19.03,18.830000000000002,18.62,18.43,18.03,N/A,N/A
2013,10,27,20,30,94430,93330,92260,56.42,0,0.66,0.78,0.81,0.8300000000000001,0.86,0.88,0.9,0.92,0.96,146.28,144.54,143.36,142.16,141.07,140.05,139.1,138.24,136.46,21.63,21.11,20.86,20.62,20.400000000000002,20.19,19.98,19.78,19.38,N/A,N/A
2013,10,27,21,30,94360,93270,92200,55.74,0,1.83,2.23,2.37,2.44,2.49,2.5300000000000002,2.56,2.59,2.63,156.55,156.83,156.95000000000002,157.01,157.04,157.07,157.1,157.14000000000001,157.18,22.35,21.81,21.57,21.34,21.12,20.92,20.71,20.52,20.12,N/A,N/A
2013,10,27,22,30,94270,93180,92120,55.84,0,2,2.47,2.63,2.72,2.79,2.84,2.88,2.91,2.97,146.51,146.81,147.01,147.11,147.18,147.24,147.28,147.3,147.34,22.73,22.26,22.04,21.82,21.61,21.41,21.2,21.01,20.61,N/A,N/A
2013,10,27,23,30,94240,93140,92090,56,0,3.22,4.01,4.23,4.33,4.39,4.43,4.44,4.45,4.44,147.20000000000002,147.75,148.07,148.25,148.39000000000001,148.49,148.57,148.63,148.75,22.56,22.23,22.05,21.84,21.650000000000002,21.45,21.25,21.07,20.67,N/A,N/A
2013,10,28,0,30,94230,93140,92080,63.36,0,2.85,4.7700000000000005,5.4,5.76,5.98,6.1000000000000005,6.140000000000001,6.17,6.17,152.06,150.9,150.08,149.33,148.66,148.06,147.46,146.92000000000002,145.93,21.46,21.650000000000002,21.62,21.490000000000002,21.34,21.17,20.98,20.8,20.42,N/A,N/A
2013,10,28,1,30,94220,93120,92060,72.36,0,2.04,4.03,4.7700000000000005,5.47,6.04,6.5,6.8,7.03,7.2700000000000005,137.11,137.46,137.62,137.64000000000001,137.68,137.75,137.95000000000002,138.18,139.33,20.330000000000002,20.7,20.740000000000002,20.76,20.75,20.72,20.63,20.54,20.240000000000002,N/A,N/A
2013,10,28,2,30,94200,93110,92050,73.48,0,2.16,4.1,4.82,5.45,6,6.49,6.890000000000001,7.26,7.73,137.65,137.97,138.1,138.05,138.36,138.89000000000001,140,141.19,144.67000000000002,20.04,20.35,20.39,20.400000000000002,20.39,20.38,20.35,20.32,20.17,N/A,N/A
2013,10,28,3,30,94190,93090,92030,74.2,0,2.64,4.65,5.46,6.15,6.74,7.26,7.73,8.16,8.84,141.8,141.5,141.33,141.32,142.02,143.22,145.25,147.39000000000001,152.16,19.88,20.150000000000002,20.22,20.26,20.29,20.31,20.330000000000002,20.34,20.26,N/A,N/A
2013,10,28,4,30,94150,93050,91990,76.89,0,2.62,4.72,5.58,6.34,7,7.61,8.18,8.71,9.540000000000001,139.46,143.75,146.72,149.15,151.52,153.84,155.83,157.61,159.49,19.52,19.84,19.95,20.06,20.16,20.26,20.34,20.41,20.39,N/A,N/A
2013,10,28,5,30,94120,93020,91960,75.94,0,3.23,5.38,6.24,6.97,7.6000000000000005,8.17,8.74,9.28,10.33,135.58,138.86,140.81,141.96,143.16,144.35,145.96,147.57,151.18,19.51,19.69,19.72,19.73,19.73,19.73,19.75,19.77,19.82,N/A,N/A
2013,10,28,6,30,94130,93030,91970,80.68,0,3.46,5.93,6.97,7.88,8.68,9.42,10.15,10.85,12.280000000000001,136.59,138.45000000000002,139.55,140.32,141.22,142.18,143.5,144.83,147.98,18.86,19.02,19.02,18.990000000000002,18.95,18.900000000000002,18.86,18.82,18.72,N/A,N/A
2013,10,28,7,30,94130,93020,91960,84.67,0,5.08,7.49,8.44,9.28,10.01,10.67,11.31,11.91,13.11,146.16,148.53,150.03,151.32,152.45000000000002,153.47,154.45000000000002,155.36,157.09,19.04,18.97,18.900000000000002,18.79,18.69,18.580000000000002,18.47,18.37,18.18,N/A,N/A
2013,10,28,8,30,94130,93030,91960,90.66,0,5.42,7.8,8.73,9.540000000000001,10.24,10.870000000000001,11.49,12.07,13.23,146.1,147.9,149.09,150.09,151,151.81,152.63,153.4,154.94,18.67,18.57,18.47,18.36,18.25,18.14,18.02,17.92,17.72,N/A,N/A
2013,10,28,9,30,94130,93030,91960,93.43,0,4.8100000000000005,7.07,8,8.8,9.49,10.11,10.71,11.26,12.36,145.47,147.78,149.29,150.58,151.70000000000002,152.71,153.66,154.54,156.19,18.38,18.31,18.22,18.11,18,17.89,17.77,17.66,17.43,N/A,N/A
2013,10,28,10,30,94120,93020,91950,91.79,0,6.54,9.08,10.01,10.77,11.4,11.950000000000001,12.450000000000001,12.9,13.75,154.61,155.58,156.21,156.77,157.3,157.8,158.3,158.77,159.72,18.63,18.5,18.39,18.25,18.11,17.97,17.82,17.68,17.39,N/A,N/A
2013,10,28,11,30,94130,93030,91960,91.9,0,5.53,7.890000000000001,8.78,9.53,10.15,10.69,11.200000000000001,11.66,12.52,151.11,152.56,153.52,154.38,155.16,155.88,156.58,157.23,158.43,18.59,18.47,18.36,18.22,18.07,17.93,17.78,17.63,17.34,N/A,N/A
2013,10,28,12,30,94160,93060,91990,91.58,0,5.41,7.63,8.51,9.22,9.81,10.32,10.790000000000001,11.21,12.030000000000001,150.99,152.13,153.01,153.91,154.76,155.59,156.42000000000002,157.19,158.67000000000002,18.53,18.43,18.32,18.18,18.03,17.89,17.73,17.580000000000002,17.28,N/A,N/A
2013,10,28,13,30,94180,93070,92000,90.11,0,5.54,7.47,8.19,8.76,9.21,9.6,9.94,10.26,10.870000000000001,150.13,150.93,151.53,152.14000000000001,152.74,153.32,153.92000000000002,154.49,155.69,18.63,18.41,18.26,18.09,17.92,17.75,17.580000000000002,17.41,17.080000000000002,N/A,N/A
