SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,10,19,0,0,0,774.1,765.7,756.7,747.7,20.45,12.42,0.0028,14.63,15.14,14.450000000000001,14.27,14.09,13.9,13.71,15.14,13.52,13.33,13.13,12.94,13.49,12.75,11.790000000000001,15.120000000000001,10.83,14.97,14.81,328.93,317.17,329.52,330.06,330.54,330.82,331.01,320.44,331.2,331.37,331.53000000000003,331.68,331.92,332.91,324.96,333.87,326.66,328.08,2.1,1.1300000000000001,2.21,2.32,2.43,2.52,2.6,1.3,2.68,2.7600000000000002,2.85,2.93,3.02,3.45,1.6300000000000001,3.9,1.8,1.97
2025,10,19,1,0,0,774.4,766,757,748,22.8,8.41,0.0027,14.530000000000001,12.94,14.370000000000001,14.200000000000001,14.040000000000001,13.86,13.69,13.51,13.51,13.34,13.16,12.99,10.51,12.81,11.9,14.58,11,14.61,14.63,214.96,201.09,217.4,220.06,222.95000000000002,226.13,229.73000000000002,202.9,233.8,238.41,243.59,249.38,256.5,295.88,206.03,320.85,209.22,212.4,2.91,2.49,2.79,2.67,2.56,2.42,2.27,2.66,2.14,2.0100000000000002,1.9000000000000001,1.81,1.72,1.77,2.97,2.46,2.97,2.99
2025,10,19,2,0,0,775.8,767.3,758.2,749.1,33.34,6.9,0.0033,11.75,9.91,11.85,11.94,12.040000000000001,12.040000000000001,12.02,10.32,11.99,11.97,11.950000000000001,11.91,8.16,11.82,11.33,11.08,10.61,11.34,11.6,144.66,103.2,150.35,156.58,163.27,166.17000000000002,168.26,109.8,170.72,173.63,177.11,180.96,183.41,230.87,119.41,326.34000000000003,129.05,138.4,4.7700000000000005,3.4,4.54,4.3500000000000005,4.23,3.97,3.68,3.86,3.39,3.1,2.83,2.56,2.21,0.74,4.76,1.11,4.76,4.9
2025,10,19,3,0,0,775.2,766.6,757.6,748.4,46.08,5.17,0.004200000000000001,10.98,8.85,11.1,11.23,11.35,11.35,11.32,9.21,11.290000000000001,11.26,11.23,11.200000000000001,6.7700000000000005,11.13,10.8,9.9,10.3,10.34,10.77,178.91,150.25,185.58,193.18,201.59,209.91,218.69,158.41,227.75,236.65,244.99,251.70000000000002,254.22,266.92,166.6,269.85,170.63,173.86,6.62,2.83,6.17,5.82,5.58,5.3500000000000005,5.2,3.72,5.19,5.3,5.53,5.8,5.7700000000000005,5.79,5.48,5.11,6.13,6.8100000000000005
2025,10,19,4,0,0,775.6,767.1,757.9,748.8,49.42,3.6,0.004200000000000001,10.3,7.88,10.14,9.98,9.82,9.78,9.77,8.45,9.76,9.75,9.75,9.76,5.57,9.86,10.370000000000001,9.52,9.64,9.91,10.31,195.1,177.04,201.79,209.58,218.41,224.5,233.27,180.4,249.75,280.8,317.93,339.38,346.75,358.5,184.41,356.43,187.28,190.12,4.38,2.81,4.04,3.7600000000000002,3.56,2.91,2.19,3.44,1.56,1.2,1.34,1.86,2.49,5.87,4.59,7.21,4.61,4.65
2025,10,19,5,0,0,776.2,767.6,758.5,749.3,54.980000000000004,2.31,0.0043,8.85,6.5200000000000005,8.89,8.93,8.97,9.07,9.18,6.94,9.290000000000001,9.4,9.51,9.57,4.22,9.48,9.08,7.73,8.27,8.22,8.71,223.45000000000002,351.17,229.89000000000001,236.24,242.35,253.73000000000002,273.82,297.18,303.32,331.1,348.86,357.21,358.34000000000003,1.53,220.8,357.14,219.5,218.74,2.83,1.04,2.84,2.87,2.95,2.35,1.81,0.52,1.6400000000000001,1.92,2.5,3.13,3.54,5.58,1.58,6.0600000000000005,2.15,2.72
2025,10,19,6,0,0,776.3,767.7,758.4,749.2,63.190000000000005,1.55,0.004200000000000001,7.74,4.16,7.92,8.1,8.28,8.370000000000001,8.45,5.13,8.53,8.61,8.69,8.71,2.59,8.58,7.96,6.8500000000000005,7.08,7.19,7.53,128.83,92.25,139.56,151.71,164.37,146.27,117.87,95.81,92.36,75.84,65.85,59.57,54.5,34.77,102.11,12.23,108.79,118.84,1.77,2.79,1.6300000000000001,1.56,1.57,1.28,1.2,2.89,1.42,1.82,2.32,2.71,2.8000000000000003,3.54,3.0100000000000002,4.36,2.48,2
2025,10,19,7,0,0,776.4,767.7,758.5,749.3,55.44,0.34,0.0038,8.36,4.54,8.44,8.52,8.6,8.53,8.44,5.38,8.36,8.27,8.19,8.07,2.25,7.88,6.92,6.91,6.3,7.54,8.16,162.94,134.67000000000002,158.89000000000001,153.91,147.74,137.75,125.04,144.03,110.45,95.61,82.32000000000001,72.43,65.48,37.99,155.86,21.27,160.28,164.63,4.05,2.97,3.66,3.3000000000000003,2.96,2.63,2.39,3.39,2.29,2.35,2.56,2.77,2.83,3.63,4.26,3.66,4.29,4.3500000000000005
2025,10,19,8,0,0,776.4,767.8,758.6,749.3,59.9,-0.78,0.004,8.35,4.26,8.44,8.53,8.620000000000001,8.47,8.290000000000001,5.07,8.11,7.94,7.76,7.57,1.68,7.36,6.33,6.55,5.59,7.33,8.1,174.25,138.28,170.93,166.68,161.13,153.67000000000002,143.69,153.31,130.62,114.79,98.10000000000001,84.76,75.97,44.22,168.97,27.64,172.4,175.66,4.15,2.5100000000000002,3.69,3.24,2.82,2.44,2.11,3.04,1.87,1.75,1.78,1.8800000000000001,1.94,2.73,4.26,3.24,4.37,4.49
2025,10,19,9,0,0,777,768.4,759.1,749.9,60.94,-1.34,0.0039000000000000003,8,3.66,8.08,8.17,8.26,8.09,7.890000000000001,4.64,7.69,7.49,7.29,7.09,1.09,6.890000000000001,5.89,6.4,5.19,7.09,7.78,158.76,131.79,149.69,138.12,124.22,113.73,103.4,140.75,93.41,84.3,76.34,71.44,70.36,65.26,153.65,45.88,158.27,163.26,2.68,2.61,2.36,2.11,1.97,1.9100000000000001,1.9100000000000001,2.8000000000000003,1.98,2.09,2.2600000000000002,2.4,2.42,2.57,3.24,2.73,3.11,3
2025,10,19,10,0,0,776.8,768.1,758.9,749.6,65.47,-2.45,0.004,7.11,2.98,7.26,7.41,7.5600000000000005,7.46,7.34,4.11,7.21,7.09,6.96,6.82,0.38,6.65,5.79,6.08,5.15,6.49,6.91,139.07,118.79,123.29,103.18,82.62,74.84,69.37,123.24000000000001,65.03,61.550000000000004,58.71,56.95,56.31,53.51,131.38,54.52,137.42000000000002,145.99,1.54,2.64,1.32,1.22,1.29,1.46,1.6400000000000001,2.65,1.84,2.04,2.25,2.41,2.47,2.7800000000000002,2.63,2.44,2.23,1.86
2025,10,19,11,0,0,776.6,767.9,758.6,749.3,66.13,-4.19,0.0037,6.25,1.72,6.23,6.21,6.18,6.17,6.15,3.0700000000000003,6.13,6.11,6.09,6.04,-1.04,5.94,5.45,5.4,4.76,5.79,6.19,163.3,137.58,165.22,167.24,169.35,166.81,163.58,140.72,159.81,155.37,150.15,142.58,130.74,63.01,146.08,74.09,153.58,160.54,3.84,2.8000000000000003,3.74,3.65,3.5700000000000003,3.3200000000000003,3.0700000000000003,3.08,2.84,2.61,2.41,2.18,1.93,2.41,3.59,2.63,3.7,3.87
2025,10,19,12,0,0,777.4,768.6,759.3,749.9,61.68,-5.87,0.0033,4.74,1.1300000000000001,4.89,5.03,5.18,5.25,5.32,2.07,5.39,5.46,5.53,5.5200000000000005,-1.94,5.44,5.01,3.69,4.44,4.12,4.55,189.14000000000001,174.26,190.91,192.56,194.09,194.16,194.23000000000002,177.59,194.29,194.36,194.44,193.48000000000002,190.78,109.82000000000001,181.87,117.8,184.92000000000002,187.23,4.7,2.18,4.87,5.05,5.23,5.13,5.0200000000000005,2.59,4.92,4.82,4.71,4.32,3.63,1.03,3.38,1.3900000000000001,3.92,4.46
2025,10,19,13,0,0,777.4,768.5,759,749.7,87.73,-6.19,0.003,1.18,-4.6000000000000005,1.82,2.45,3.04,3.33,3.62,-3.64,3.9,4.19,4.48,4.61,-5.59,4.66,4.89,-1.8800000000000001,4.64,-0.6900000000000001,0.5,238.44,31.41,214.41,203.09,197.43,196.59,195.98000000000002,15.97,195.53,195.18,194.9,194.53,194.02,189.91,345.86,159.45000000000002,318.36,280.13,1.02,1.32,1.5,2.11,2.7600000000000002,3.31,3.85,1.21,4.4,4.95,5.5,5.49,5.14,3.4,1.17,1.8800000000000001,0.86,0.87
2025,10,19,14,0,0,776.9,767.9,758.4,749.1,95.3,-3.74,0.0033,-0.77,-4.8,0.15,1.07,1.9000000000000001,2.34,2.7800000000000002,-4.8500000000000005,3.22,3.66,4.1,4.3100000000000005,-4.71,4.42,4.96,-4.61,4.82,-3.16,-1.72,50.42,29.39,113.73,156.26,169.07,175.66,180.4,31.23,183.93,186.63,188.77,189.39000000000001,189.47,189.97,32.81,180.5,31.62,30.51,1.08,1.11,0.77,1.43,2.2600000000000002,2.69,3.15,1.35,3.62,4.1,4.59,4.61,4.42,3.46,1.75,2.32,1.81,1.8800000000000001
2025,10,19,15,0,0,777,768.1,758.6,749.2,83.86,1.42,0.0037,-0.41000000000000003,-1.3800000000000001,0.13,0.66,1.18,1.59,2.0100000000000002,-1.53,2.42,2.83,3.24,3.5100000000000002,-1.1300000000000001,3.72,4.73,-1.69,4.67,-1.31,-0.93,79.8,71.65,91.99,106.75,122.41,137.15,151.37,71.28,163.61,173.42000000000002,181.02,183.39000000000001,183.75,185.75,70.84,167.04,71.07000000000001,71.21000000000001,1.79,0.98,1.6,1.49,1.47,1.45,1.52,1.05,1.68,1.9000000000000001,2.16,2.23,2.19,2.0100000000000002,1.24,1.55,1.61,1.99
2025,10,19,16,0,0,777,768.3,758.9,749.5,61.57,8.98,0.004,2.91,3.99,2.7800000000000002,2.66,2.54,2.7600000000000002,2.98,3.83,3.21,3.43,3.66,3.81,4.51,3.91,4.38,3.5300000000000002,4.62,3.29,3.06,108.58,98.73,113.97,118.88,123.58,140.1,154.59,99.74000000000001,166.01,174.61,181.04,185.11,188.02,199.58,101.52,201.84,102.65,103.66,0.98,0.76,1.02,1.07,1.12,1.16,1.28,0.79,1.46,1.69,1.95,2.12,2.2,2.68,0.84,3.06,0.89,0.9400000000000001
2025,10,19,17,0,0,776.2,767.6,758.3,749,46.37,15.14,0.0039000000000000003,6.5,7.74,6.2700000000000005,6.03,5.79,5.59,5.4,7.59,5.21,5.01,4.82,4.69,8.53,4.68,4.58,7.29,4.97,7.0200000000000005,6.75,185.29,194.91,183.3,181.57,180.05,179.21,178.5,194.24,177.86,177.28,176.75,177.45000000000002,179.45000000000002,184.75,192.75,198.86,190,187.55,0.81,0.62,0.87,0.93,0.99,1.04,1.1,0.63,1.1500000000000001,1.21,1.27,1.3800000000000001,1.58,2.61,0.67,3.24,0.71,0.75
2025,10,19,18,0,0,775.6,767.1,758,748.8,31.86,19.95,0.0035,10.23,11.49,10,9.77,9.540000000000001,9.32,9.1,11.32,8.88,8.66,8.44,8.23,12.43,8.03,7.03,10.99,6.42,10.73,10.47,216.66,222.28,215.02,213.49,212.06,210.71,209.46,221.78,208.31,207.25,206.26,205.43,204.91,202.62,220.77,203.34,219.47,218.25,1.53,1.29,1.59,1.6500000000000001,1.71,1.78,1.86,1.32,1.93,2.0100000000000002,2.08,2.15,2.2,2.44,1.3900000000000001,2.7800000000000002,1.43,1.48
2025,10,19,19,0,0,774.2,765.8,756.8,747.7,26.580000000000002,23.23,0.0036000000000000003,13.36,14.61,13.13,12.9,12.67,12.450000000000001,12.22,14.43,12,11.78,11.56,11.34,15.64,11.15,10.15,14.08,9.21,13.84,13.6,215.73000000000002,216.8,215.48000000000002,215.24,215.01,214.74,214.45000000000002,216.70000000000002,214.18,213.92000000000002,213.68,213.46,213.45000000000002,213.37,216.49,214.71,216.23000000000002,215.99,2.17,1.9000000000000001,2.23,2.2800000000000002,2.34,2.4,2.47,1.94,2.5300000000000002,2.59,2.66,2.72,2.7600000000000002,2.95,2.02,3.23,2.07,2.12
2025,10,19,20,0,0,773.2,764.9,755.9,746.9,23.93,24.52,0.0036000000000000003,15.14,16.38,14.91,14.68,14.46,14.24,14.02,16.2,13.81,13.6,13.38,13.17,17.35,12.97,11.97,15.81,11.02,15.59,15.36,229.52,232.31,228.99,228.48000000000002,228,227.27,226.45000000000002,232.13,225.68,224.94,224.24,223.58,223.14000000000001,221.16,231.75,220.17000000000002,230.93,230.15,2.5,2.17,2.57,2.64,2.71,2.7800000000000002,2.86,2.22,2.93,3.0100000000000002,3.09,3.17,3.23,3.5700000000000003,2.33,4.11,2.38,2.44
2025,10,19,21,0,0,773.4,765.1,756.2,747.3,16.03,25.080000000000002,0.0029000000000000002,18.31,19.56,18.1,17.89,17.68,17.47,17.26,19.37,17.05,16.85,16.64,16.43,20.43,16.23,15.22,18.98,14.22,18.76,18.53,220.89000000000001,220.46,220.95000000000002,221.01,221.06,221.18,221.34,220.52,221.5,221.65,221.81,221.96,222.11,222.84,220.63,223.98000000000002,220.73000000000002,220.82,5.12,4.49,5.16,5.2,5.24,5.29,5.34,4.62,5.39,5.44,5.48,5.53,5.57,5.7700000000000005,4.89,6.01,4.97,5.0600000000000005
2025,10,19,22,0,0,771.9,763.7,754.9,746,12.59,23.55,0.0025,19.36,20.6,19.150000000000002,18.94,18.73,18.52,18.32,20.43,18.11,17.91,17.7,17.5,21.13,17.3,16.3,20.06,15.280000000000001,19.82,19.580000000000002,249.76000000000002,248.72,249.85,249.94,250.03,250.14000000000001,250.26000000000002,248.9,250.38,250.5,250.61,250.73000000000002,250.84,251.35,249.22,251.96,249.42000000000002,249.62,9.9,7.94,9.98,10.05,10.120000000000001,10.17,10.200000000000001,8.39,10.23,10.26,10.290000000000001,10.32,10.34,10.42,9.31,10.47,9.540000000000001,9.77
2025,10,19,23,0,0,772,763.8,755,746,13.27,20.240000000000002,0.0024000000000000002,18.38,19.43,18.18,17.98,17.77,17.57,17.37,19.29,17.17,16.97,16.77,16.57,19.56,16.37,15.370000000000001,19.01,14.370000000000001,18.8,18.59,248.76000000000002,247.37,248.94,249.13,249.31,249.48000000000002,249.64000000000001,247.63,249.8,249.96,250.12,250.28,250.42000000000002,251.11,248.07,251.92000000000002,248.32,248.55,12.67,9.08,12.82,12.98,13.13,13.22,13.27,9.86,13.32,13.38,13.43,13.48,13.5,13.6,11.450000000000001,13.63,11.92,12.39
2025,10,20,0,0,0,771.8,763.6,754.7,745.7,17.75,15.81,0.0028,16.81,17.14,16.64,16.47,16.29,16.11,15.91,17.16,15.72,15.52,15.33,15.13,16.26,14.94,13.98,17.19,13.040000000000001,17.080000000000002,16.96,245.93,245.67000000000002,245.89000000000001,245.85,245.82,245.85,245.91,245.8,245.97,246.04,246.1,246.15,246.32,247.18,245.98000000000002,248.71,245.97,245.96,11.31,6.36,11.66,12.02,12.38,12.6,12.75,7.41,12.9,13.05,13.19,13.34,13.4,13.64,9.49,13.780000000000001,10.16,10.83
2025,10,20,1,0,0,772.2,763.8,754.9,745.9,25.21,12.84,0.0034000000000000002,15.05,14.68,15.06,15.06,15.07,15,14.91,14.83,14.82,14.72,14.63,14.530000000000001,13.51,14.35,13.450000000000001,15.1,12.58,15.08,15.06,233.89000000000001,230.46,234.33,234.75,235.14000000000001,236.67000000000002,238.71,231.38,240.74,242.74,244.72,246.66,247.52,251.62,232.43,255.01000000000002,232.98000000000002,233.44,11,5.07,11.39,11.78,12.16,12.31,12.36,6.3500000000000005,12.42,12.5,12.6,12.71,12.790000000000001,13.25,8.84,13.700000000000001,9.65,10.47
2025,10,20,2,0,0,772.9,764.5,755.5,746.5,29.6,10.49,0.0036000000000000003,14.370000000000001,12.92,14.41,14.450000000000001,14.48,14.39,14.26,13.27,14.120000000000001,13.98,13.85,13.71,11.43,13.51,12.55,13.96,11.64,14.13,14.3,219.18,207.96,220.72,222.23000000000002,223.71,226.24,229.32,211.56,232.55,235.91,239.39000000000001,242.91,244.54,251.83,214.78,256.09000000000003,216.39000000000001,217.74,8.42,3.06,8.5,8.58,8.67,8.540000000000001,8.33,4.33,8.15,8,7.88,7.8,7.94,8.76,6.78,9.91,7.46,8.15
2025,10,20,3,0,0,773.4,765,756,746.9,32.99,8.69,0.0036000000000000003,13.56,11.34,13.49,13.43,13.36,13.22,13.06,11.790000000000001,12.89,12.73,12.56,12.4,9.75,12.24,11.450000000000001,12.65,10.63,13.06,13.48,201.69,189.82,205.46,209.08,212.53,215.28,217.8,192.09,220.26,222.66,224.99,227.17000000000002,228.46,235.15,194.58,240.18,196.70000000000002,198.51,8.93,3.94,9.09,9.290000000000001,9.53,9.65,9.75,5.12,9.870000000000001,10,10.15,10.3,10.23,9.98,7.3500000000000005,9.68,7.99,8.64
2025,10,20,4,0,0,773.3,764.8,755.8,746.8,35.21,7.74,0.0036000000000000003,13.32,10.6,13.370000000000001,13.41,13.46,13.36,13.200000000000001,11.120000000000001,13.05,12.89,12.74,12.58,8.89,12.4,11.51,12.11,10.58,12.63,13.14,187.33,170.8,189.91,192.53,195.18,198.27,201.59,174.78,204.99,208.46,211.97,215.37,217.63,228.44,179.05,235.43,182.15,184.82,8.17,3.72,8.1,8.05,8.01,7.9,7.79,4.83,7.7,7.65,7.62,7.62,7.66,8.02,6.94,8.43,7.49,8.05
2025,10,20,5,0,0,772.6,764.1,755.1,746,34.24,7,0.0034000000000000002,12.6,9.85,12.75,12.9,13.05,12.98,12.86,10.290000000000001,12.73,12.6,12.47,12.34,8.16,12.16,11.25,11.16,10.32,11.74,12.32,180.54,168.51,183.3,186.13,189.04,192.19,195.53,170.67000000000002,198.99,202.56,206.20000000000002,209.73000000000002,212.07,223.65,173.31,232.69,175.85,178.06,8.19,4.17,8.06,7.95,7.86,7.7,7.55,5.18,7.43,7.33,7.2700000000000005,7.23,7.22,7.38,7.07,7.8500000000000005,7.6000000000000005,8.14
2025,10,20,6,0,0,772,763.5,754.5,745.4,34.27,6.46,0.0033,12.14,9.39,12.290000000000001,12.43,12.57,12.52,12.43,9.85,12.34,12.25,12.15,12.05,7.63,11.88,11.01,10.75,10.09,11.32,11.88,183.42000000000002,175,185.23,187.06,188.88,191.6,194.67000000000002,176.97,197.86,201.17000000000002,204.58,207.96,210.75,224.46,179.07,233.38,180.54,181.8,9.55,4.3,9.52,9.49,9.48,9.31,9.11,5.62,8.94,8.790000000000001,8.68,8.61,8.6,8.84,8.08,9.38,8.73,9.39
2025,10,20,7,0,0,772.1,763.6,754.5,745.4,34.1,6.4,0.0032,11.23,9.26,11.47,11.72,11.97,11.98,11.94,9.6,11.9,11.85,11.81,11.75,7.53,11.58,10.72,10.24,9.82,10.6,10.950000000000001,181.4,171.78,183.39000000000001,185.36,187.3,189.99,192.99,173.79,196.13,199.38,202.74,205.99,208.37,220.24,176.16,228.58,177.99,179.55,11.15,5.43,11.22,11.3,11.39,11.18,10.93,6.7700000000000005,10.71,10.53,10.370000000000001,10.27,10.24,10.36,9.28,10.81,10.08,10.89
2025,10,20,8,0,0,772.2,763.8,754.7,745.6,34.410000000000004,5.89,0.0032,11.36,8.85,11.52,11.68,11.84,11.8,11.72,9.21,11.64,11.56,11.48,11.38,7.1000000000000005,11.22,10.370000000000001,9.93,9.47,10.51,11.09,182.46,174.91,184.21,185.98,187.75,190.88,194.52,176.65,198.38,202.44,206.68,210.84,214.12,230.24,178.61,239.14000000000001,179.85,180.92000000000002,10.24,4.89,10.21,10.19,10.17,9.9,9.59,6.2,9.33,9.120000000000001,8.950000000000001,8.84,8.81,9.1,8.620000000000001,9.66,9.34,10.08
2025,10,20,9,0,0,772,763.5,754.5,745.4,33.45,6.54,0.0032,12.040000000000001,9.36,12.040000000000001,12.040000000000001,12.040000000000001,11.94,11.83,9.68,11.71,11.59,11.47,11.34,7.7,11.18,10.38,10.33,9.540000000000001,11.08,11.83,184.51,175.75,188.54,192.84,197.37,202.58,208.24,176.6,214.15,220.21,226.27,231.84,235.51,251.68,177.87,259.32,179.67000000000002,181.33,8.93,5.74,8.63,8.38,8.18,7.92,7.71,6.68,7.58,7.53,7.57,7.68,7.8,8.83,8.41,9.94,8.74,9.08
2025,10,20,10,0,0,771.7,763.3,754.2,745.1,36.47,5.57,0.0032,11.450000000000001,8.38,11.58,11.71,11.85,11.81,11.73,8.78,11.65,11.58,11.5,11.41,6.72,11.24,10.4,9.6,9.49,10.370000000000001,11.14,185.84,179.79,188.16,190.58,193.11,196.57,200.53,180.46,204.84,209.5,214.48000000000002,219.34,222.61,237.5,181.34,245.52,182.71,183.92000000000002,8.36,4.33,8.16,7.97,7.8,7.48,7.16,5.42,6.87,6.63,6.43,6.32,6.38,7,7.42,8.02,7.9,8.38
2025,10,20,11,0,0,771.9,763.4,754.4,745.3,37.21,5.2,0.0033,11.43,8.18,11.55,11.67,11.790000000000001,11.76,11.69,8.61,11.620000000000001,11.56,11.49,11.4,6.43,11.23,10.4,9.46,9.47,10.290000000000001,11.120000000000001,188.15,181,191.78,195.62,199.64000000000001,205.32,211.67000000000002,181.63,218.25,224.89000000000001,231.42000000000002,236.98000000000002,239.35,249.24,182.49,253.77,183.96,185.29,8.81,4.76,8.55,8.33,8.15,7.9,7.72,5.91,7.63,7.640000000000001,7.76,7.97,8.21,9.59,8,10.78,8.45,8.9
2025,10,20,12,0,0,772.1,763.6,754.5,745.4,36.99,5.3,0.0032,11.11,8.08,11.25,11.39,11.53,11.5,11.43,8.46,11.36,11.3,11.23,11.13,6.4,10.950000000000001,10.040000000000001,9.22,9.08,10.01,10.8,189.03,180.20000000000002,192.59,196.32,200.21,205.26,210.72,181.55,216.28,221.86,227.34,231.93,233.63,241.1,183.23,245.11,184.78,186.18,9.26,5.2,9.02,8.82,8.66,8.48,8.36,6.3500000000000005,8.31,8.34,8.45,8.63,8.82,9.84,8.43,10.57,8.88,9.33
2025,10,20,13,0,0,772.7,764.2,755.1,746,35.7,5.98,0.0032,10.43,8.370000000000001,10.64,10.86,11.08,11.040000000000001,10.94,8.55,10.85,10.75,10.66,10.55,6.890000000000001,10.39,9.58,8.950000000000001,8.78,9.53,10.120000000000001,185.75,182.4,187.32,188.89000000000001,190.49,193.04,195.98000000000002,182.74,199.14000000000001,202.54,206.17000000000002,209.51,211.20000000000002,220.26,183.23,231.9,183.88,184.46,11.83,7.140000000000001,11.77,11.72,11.68,11.3,10.88,8.33,10.49,10.14,9.83,9.58,9.46,9.01,10.51,8.56,11.120000000000001,11.73
2025,10,20,14,0,0,772.5,764,754.9,745.7,34.980000000000004,7.03,0.0031000000000000003,9.73,8.53,10.1,10.46,10.82,10.8,10.700000000000001,8.65,10.61,10.51,10.41,10.31,7.55,10.15,9.38,8.88,8.63,9.14,9.4,186.3,183.73,187.24,188.15,189.03,190.89000000000001,193.06,184.14000000000001,195.38,197.87,200.53,203.1,204.93,215.81,184.65,226.65,185.11,185.5,11.200000000000001,5.78,11.35,11.5,11.66,11.34,10.950000000000001,7.0200000000000005,10.58,10.23,9.9,9.59,9.32,8.120000000000001,9.3,6.890000000000001,10.09,10.89
2025,10,20,15,0,0,773.1,764.6,755.5,746.4,29.52,11.63,0.0031000000000000003,10.07,10.73,10.27,10.47,10.66,10.63,10.55,10.6,10.48,10.4,10.32,10.23,10.88,10.1,9.450000000000001,10.35,8.72,10.17,9.98,189.25,186.70000000000002,189.83,190.4,190.96,192.97,195.44,187.09,198.11,201,204.1,207.07,209,222.53,187.72,237.15,188.22,188.70000000000002,8.26,5.99,8.33,8.4,8.47,8.21,7.9,6.57,7.6000000000000005,7.32,7.07,6.8,6.46,4.9,7.640000000000001,3.27,7.890000000000001,8.14
2025,10,20,16,0,0,773.5,765.1,756,746.9,24,17.150000000000002,0.003,12.34,13.450000000000001,12.14,11.93,11.73,11.53,11.33,13.290000000000001,11.13,10.93,10.73,10.53,14.01,10.36,9.49,12.98,8.620000000000001,12.76,12.55,198.75,196.76,199.28,199.82,200.35,201.46,202.78,197.13,204.14000000000001,205.54,206.98000000000002,208.48000000000002,210.27,221.34,197.78,229.27,198.05,198.3,4.24,3.7600000000000002,4.24,4.24,4.24,4.2,4.13,3.88,4.08,4.0200000000000005,3.97,3.9,3.77,3.17,4.11,2.54,4.17,4.22
2025,10,20,17,0,0,772.9,764.5,755.5,746.4,22.06,21.06,0.0029000000000000002,13.32,14.51,13.11,12.9,12.700000000000001,12.49,12.280000000000001,14.33,12.07,11.870000000000001,11.66,11.450000000000001,15.39,11.25,10.25,13.96,9.24,13.75,13.530000000000001,203.45000000000002,201.27,203.82,204.19,204.56,205.06,205.6,201.55,206.14000000000001,206.68,207.23000000000002,207.81,208.59,212.66,202.11,217.8,202.58,203.05,2.74,2.58,2.73,2.73,2.73,2.72,2.71,2.62,2.7,2.69,2.69,2.68,2.66,2.56,2.7,2.47,2.72,2.74
2025,10,20,18,0,0,772.4,764,755.1,746,17.98,24.240000000000002,0.0026000000000000003,14.780000000000001,16.01,14.56,14.35,14.14,13.92,13.71,15.82,13.5,13.290000000000001,13.08,12.870000000000001,17.05,12.67,11.65,15.43,10.64,15.21,14.99,279.71,278.16,279.97,280.22,280.47,280.84000000000003,281.27,278.26,281.68,282.08,282.47,282.85,283.22,284.93,278.47,286.45,278.93,279.38,2.11,1.9100000000000001,2.13,2.15,2.17,2.2,2.23,1.95,2.2600000000000002,2.29,2.32,2.35,2.38,2.54,2.02,2.69,2.05,2.09
2025,10,20,19,0,0,771.5,763.2,754.3,745.3,15.77,25.400000000000002,0.0025,16.1,17.48,15.88,15.66,15.44,15.22,15.01,17.25,14.8,14.58,14.370000000000001,14.15,18.66,13.950000000000001,12.92,16.8,11.89,16.56,16.32,299.75,299.67,299.78000000000003,299.81,299.85,299.87,299.88,299.71,299.88,299.89,299.90000000000003,299.91,299.92,299.97,299.79,300.14,299.76,299.73,5.24,4.66,5.28,5.32,5.36,5.4,5.44,4.79,5.49,5.53,5.57,5.61,5.65,5.84,5.04,6.03,5.11,5.19
2025,10,20,20,0,0,771.7,763.4,754.5,745.6,12.13,25.26,0.0021000000000000003,17.09,18.55,16.86,16.64,16.42,16.2,15.99,18.3,15.77,15.56,15.34,15.13,19.650000000000002,14.92,13.86,17.8,12.83,17.56,17.32,302.94,302.74,302.90000000000003,302.86,302.83,302.8,302.77,302.72,302.74,302.71,302.68,302.66,302.63,302.5,302.7,302.25,302.81,302.92,8.27,7.03,8.35,8.42,8.5,8.56,8.61,7.32,8.66,8.72,8.77,8.82,8.870000000000001,9.09,7.9,9.290000000000001,8.040000000000001,8.18
