latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-10-31T15:00,21.4,5.80,255,69,0.20,1,489.0,206.5,323.0,0.20,0.00,999.6,NaN
2020-10-31T16:00,21.0,5.68,256,69,0.10,1,359.0,149.1,262.0,0.10,0.00,999.2,NaN
2020-10-31T17:00,20.4,5.89,255,73,0.10,1,274.0,208.1,178.0,0.10,0.00,999.6,NaN
2020-10-31T18:00,20.0,4.94,263,72,0.00,1,108.0,136.7,74.0,0.00,0.00,1000.0,NaN
2020-10-31T19:00,19.5,3.82,276,73,0.00,0,16.0,11.0,15.0,0.00,0.00,1000.0,NaN
2020-10-31T20:00,19.2,4.36,302,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-10-31T21:00,18.9,4.36,307,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-10-31T22:00,19.3,5.69,304,72,0.00,0,0.0,0.0,0.0,0.00,0.00,999.8,NaN
2020-10-31T23:00,19.0,6.27,304,75,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-11-01T00:00,18.6,6.34,308,79,0.00,0,0.0,0.0,0.0,0.00,0.00,998.2,NaN
2020-11-01T01:00,18.4,6.05,304,79,0.00,0,0.0,0.0,0.0,0.00,0.00,997.6,NaN
2020-11-01T02:00,18.5,6.44,303,77,0.00,0,0.0,0.0,0.0,0.00,0.00,997.4,NaN
2020-11-01T03:00,18.3,5.59,314,80,0.00,0,0.0,0.0,0.0,0.00,0.00,996.9,NaN
2020-11-01T04:00,18.0,4.97,335,79,0.00,0,0.0,0.0,0.0,0.00,0.00,996.5,NaN
2020-11-01T05:00,17.6,4.97,345,80,0.00,0,0.0,0.0,0.0,0.00,0.00,996.4,NaN
2020-11-01T06:00,18.3,5.85,343,72,0.00,1,5.0,14.0,4.0,0.00,0.00,996.7,NaN
2020-11-01T07:00,18.4,5.38,342,70,0.60,1,20.0,0.0,20.0,0.60,0.00,997.4,NaN
2020-11-01T08:00,17.6,5.41,298,87,1.10,1,63.0,7.1,60.0,1.10,0.00,997.6,NaN
2020-11-01T09:00,17.1,3.68,225,91,3.00,1,74.0,0.0,74.0,3.00,0.00,998.2,NaN
2020-11-01T10:00,17.3,4.06,232,90,2.70,1,135.0,0.0,135.0,2.70,0.00,998.6,NaN
2020-11-01T11:00,16.5,3.92,232,90,3.70,1,126.0,2.2,124.0,3.70,0.00,999.0,NaN
2020-11-01T12:00,17.1,2.15,248,88,2.40,1,181.0,5.2,176.0,2.40,0.00,998.9,NaN
2020-11-01T13:00,17.1,3.21,274,87,2.10,1,196.0,0.0,196.0,2.10,0.00,998.5,NaN
2020-11-01T14:00,17.2,2.42,300,83,2.20,1,211.0,30.7,183.0,2.20,0.00,997.9,NaN
2020-11-01T15:00,16.9,3.11,312,84,2.40,1,130.0,11.2,121.0,2.40,0.00,998.0,NaN
2020-11-01T16:00,16.9,2.83,318,84,2.50,1,94.0,1.5,93.0,2.50,0.00,997.6,NaN
2020-11-01T17:00,16.8,3.33,311,84,0.70,1,64.0,0.0,64.0,0.70,0.00,997.4,NaN
2020-11-01T18:00,16.8,3.58,324,82,0.10,1,43.0,0.0,43.0,0.10,0.00,997.5,NaN
2020-11-01T19:00,16.4,3.16,342,84,0.00,0,10.0,10.8,9.0,0.00,0.00,997.9,NaN
2020-11-01T20:00,15.8,4.92,322,85,0.00,0,0.0,0.0,0.0,0.00,0.00,998.6,NaN
2020-11-01T21:00,15.2,4.46,344,88,0.30,0,0.0,0.0,0.0,0.30,0.00,998.8,NaN
2020-11-01T22:00,14.9,4.73,347,90,1.20,0,0.0,0.0,0.0,1.20,0.00,998.9,NaN
2020-11-01T23:00,14.6,4.63,346,91,0.10,0,0.0,0.0,0.0,0.10,0.00,998.8,NaN
2020-11-02T00:00,14.2,4.90,340,90,0.70,0,0.0,0.0,0.0,0.70,0.00,998.7,NaN
2020-11-02T01:00,14.1,4.18,349,90,0.20,0,0.0,0.0,0.0,0.20,0.00,998.4,NaN
2020-11-02T02:00,14.1,4.67,350,89,0.20,0,0.0,0.0,0.0,0.20,0.00,998.2,NaN
2020-11-02T03:00,14.1,5.32,348,89,0.00,0,0.0,0.0,0.0,0.00,0.00,997.9,NaN
2020-11-02T04:00,13.6,4.90,343,92,0.00,0,0.0,0.0,0.0,0.00,0.00,998.2,NaN
2020-11-02T05:00,13.9,4.78,340,90,0.10,0,0.0,0.0,0.0,0.10,0.00,998.6,NaN
2020-11-02T06:00,13.8,4.16,325,92,0.40,1,8.0,27.4,6.0,0.40,0.00,999.6,NaN
2020-11-02T07:00,15.0,4.65,341,89,0.10,1,114.0,216.4,68.0,0.10,0.00,1000.4,NaN
2020-11-02T08:00,16.5,6.62,308,81,0.10,1,312.0,465.2,113.0,0.10,0.00,1000.9,NaN
2020-11-02T09:00,18.4,7.16,295,71,0.00,1,558.0,717.0,112.0,0.00,0.00,1001.6,NaN
2020-11-02T10:00,19.0,6.77,286,65,0.10,1,653.0,675.1,125.0,0.10,0.00,1002.2,NaN
2020-11-02T11:00,19.7,7.44,276,59,0.10,1,785.0,693.2,163.0,0.10,0.00,1002.8,NaN
2020-11-02T12:00,19.9,7.62,266,59,0.20,1,933.0,787.8,177.0,0.20,0.00,1003.3,NaN
2020-11-02T13:00,19.6,7.74,256,60,0.40,1,831.0,696.4,159.0,0.40,0.00,1003.8,NaN
2020-11-02T14:00,19.5,7.69,249,63,0.80,1,744.0,553.3,239.0,0.80,0.00,1004.3,NaN
2020-11-02T15:00,19.4,7.53,240,62,0.40,1,611.0,524.3,188.0,0.40,0.00,1004.6,NaN
2020-11-02T16:00,19.0,7.12,232,65,0.40,1,454.0,489.2,134.0,0.40,0.00,1005.3,NaN
2020-11-02T17:00,18.9,6.58,224,65,0.00,1,326.0,500.7,93.0,0.00,0.00,1006.1,NaN
2020-11-02T18:00,18.2,6.06,218,68,0.00,1,170.0,426.5,62.0,0.00,0.00,1006.8,NaN
2020-11-02T19:00,17.5,5.02,211,72,0.00,0,23.0,106.9,13.0,0.00,0.00,1007.5,NaN
2020-11-02T20:00,17.3,4.58,212,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.1,NaN
2020-11-02T21:00,17.0,3.91,212,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.8,NaN
2020-11-02T22:00,16.9,3.40,208,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.2,NaN
2020-11-02T23:00,16.7,3.13,207,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.7,NaN
2020-11-03T00:00,16.7,2.73,208,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-11-03T01:00,16.5,2.78,210,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-11-03T02:00,16.2,2.28,203,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.7,NaN
2020-11-03T03:00,15.9,1.66,205,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-11-03T04:00,16.5,3.00,206,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.2,NaN
2020-11-03T05:00,15.7,1.80,199,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.7,NaN
2020-11-03T06:00,15.9,1.21,156,89,0.00,1,10.0,40.4,7.0,0.00,0.00,1011.1,NaN
2020-11-03T07:00,17.9,1.84,112,78,0.00,1,129.0,325.5,59.0,0.00,0.00,1012.0,NaN
2020-11-03T08:00,19.5,3.22,154,69,0.00,1,356.0,588.6,103.0,0.00,0.00,1012.9,NaN
2020-11-03T09:00,21.0,4.88,165,60,0.00,1,593.0,766.2,115.0,0.00,0.00,1013.1,NaN
2020-11-03T10:00,21.4,5.71,183,60,0.00,1,666.0,575.4,215.0,0.00,0.00,1013.1,NaN
2020-11-03T11:00,20.9,6.44,186,66,0.00,1,622.0,369.4,290.0,0.00,0.00,1013.0,NaN
2020-11-03T12:00,21.5,6.61,183,63,0.00,1,820.0,495.3,344.0,0.00,0.00,1012.4,NaN
2020-11-03T13:00,21.2,6.85,187,64,0.00,1,748.0,401.6,360.0,0.00,0.00,1012.3,NaN
2020-11-03T14:00,21.3,7.23,186,63,0.00,1,674.0,346.8,357.0,0.00,0.00,1012.0,NaN
2020-11-03T15:00,20.7,7.75,187,64,0.00,1,616.0,413.2,282.0,0.00,0.00,1011.6,NaN
2020-11-03T16:00,20.8,8.02,184,64,0.00,1,653.0,843.2,100.0,0.00,0.00,1011.1,NaN
2020-11-03T17:00,19.9,8.21,182,67,0.00,1,428.0,738.3,83.0,0.00,0.00,1011.3,NaN
2020-11-03T18:00,19.0,8.11,178,71,0.00,1,202.0,551.8,61.0,0.00,0.00,1011.8,NaN
2020-11-03T19:00,18.2,7.55,173,75,0.00,0,25.0,95.0,16.0,0.00,0.00,1012.5,NaN
2020-11-03T20:00,17.9,6.61,170,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.6,NaN
2020-11-03T21:00,17.9,6.91,166,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.9,NaN
2020-11-03T22:00,17.7,6.96,159,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.9,NaN
2020-11-03T23:00,17.3,6.40,151,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.0,NaN
2020-11-04T00:00,16.6,5.50,143,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.9,NaN
2020-11-04T01:00,15.9,5.24,138,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.5,NaN
2020-11-04T02:00,15.4,5.10,138,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.2,NaN
2020-11-04T03:00,15.1,4.69,140,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.0,NaN
2020-11-04T04:00,14.7,4.34,142,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.0,NaN
2020-11-04T05:00,14.4,3.84,141,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.3,NaN
2020-11-04T06:00,14.5,3.83,139,80,0.00,1,13.0,66.3,8.0,0.00,0.00,1014.0,NaN
2020-11-04T07:00,16.3,4.03,134,72,0.00,1,168.0,524.3,54.0,0.00,0.00,1014.5,NaN
2020-11-04T08:00,19.8,4.57,113,56,0.00,1,399.0,740.9,79.0,0.00,0.00,1014.4,NaN
2020-11-04T09:00,23.1,4.66,113,44,0.00,1,627.0,852.0,94.0,0.00,0.00,1014.2,NaN
2020-11-04T10:00,25.3,4.52,118,37,0.00,1,819.0,910.5,104.0,0.00,0.00,1013.6,NaN
2020-11-04T11:00,26.4,3.91,140,33,0.00,1,960.0,944.4,110.0,0.00,0.00,1012.9,NaN
2020-11-04T12:00,26.5,4.60,180,36,0.00,1,1036.0,960.3,112.0,0.00,0.00,1012.2,NaN
2020-11-04T13:00,25.7,6.28,189,48,0.00,1,1015.0,873.5,170.0,0.00,0.00,1011.4,NaN
2020-11-04T14:00,24.8,7.38,193,56,0.00,1,859.0,630.3,282.0,0.00,0.00,1010.7,NaN
2020-11-04T15:00,23.8,8.55,191,61,0.00,1,714.0,566.9,255.0,0.00,0.00,1009.8,NaN
2020-11-04T16:00,22.9,8.63,185,61,0.00,1,591.0,626.6,179.0,0.00,0.00,1009.4,NaN
2020-11-04T17:00,22.0,7.52,176,64,0.00,1,352.0,404.9,162.0,0.00,0.00,1009.4,NaN
2020-11-04T18:00,21.5,6.66,172,68,0.00,1,172.0,318.1,90.0,0.00,0.00,1009.5,NaN
2020-11-04T19:00,20.4,6.26,172,76,0.00,0,28.0,146.0,14.0,0.00,0.00,1009.5,NaN
2020-11-04T20:00,19.9,5.88,162,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-11-04T21:00,19.6,5.33,157,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-11-04T22:00,19.2,4.79,151,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.5,NaN
2020-11-04T23:00,18.9,3.80,145,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.0,NaN
2020-11-05T00:00,19.5,4.11,131,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.5,NaN
2020-11-05T01:00,20.3,4.27,123,47,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-11-05T02:00,20.1,4.25,120,48,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-11-05T03:00,19.8,4.16,114,50,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-05T04:00,19.8,4.05,106,49,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-05T05:00,20.2,4.36,99,46,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-05T06:00,20.5,4.85,98,45,0.00,1,14.0,78.4,8.0,0.00,0.00,1007.2,NaN
2020-11-05T07:00,22.3,5.18,100,42,0.00,1,169.0,528.1,53.0,0.00,0.00,1007.5,NaN
2020-11-05T08:00,25.3,4.71,86,37,0.00,1,399.0,737.6,79.0,0.00,0.00,1007.3,NaN
2020-11-05T09:00,27.8,2.94,100,33,0.00,1,625.0,848.2,93.0,0.00,0.00,1007.3,NaN
2020-11-05T10:00,29.4,1.78,142,32,0.00,1,816.0,907.6,102.0,0.00,0.00,1006.8,NaN
2020-11-05T11:00,29.4,3.76,205,39,0.00,1,955.0,940.8,107.0,0.00,0.00,1005.9,NaN
2020-11-05T12:00,27.9,6.45,210,49,0.00,1,1031.0,955.0,111.0,0.00,0.00,1005.3,NaN
2020-11-05T13:00,26.6,7.48,203,49,0.00,1,1034.0,952.9,111.0,0.00,0.00,1004.9,NaN
2020-11-05T14:00,26.3,6.67,199,50,0.00,1,962.0,924.0,115.0,0.00,0.00,1004.7,NaN
2020-11-05T15:00,25.8,6.79,194,55,0.00,1,838.0,903.6,105.0,0.00,0.00,1004.5,NaN
2020-11-05T16:00,24.7,6.85,187,59,0.00,1,652.0,840.4,98.0,0.00,0.00,1004.6,NaN
2020-11-05T17:00,23.8,6.75,187,63,0.00,1,429.0,732.0,84.0,0.00,0.00,1004.8,NaN
2020-11-05T18:00,22.6,6.10,178,68,0.00,1,207.0,569.0,59.0,0.00,0.00,1004.7,NaN
2020-11-05T19:00,21.5,6.10,180,71,0.00,0,29.0,144.2,15.0,0.00,0.00,1005.2,NaN
2020-11-05T20:00,21.0,5.62,175,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-11-05T21:00,21.0,5.31,177,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-11-05T22:00,20.6,4.54,166,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-11-05T23:00,19.6,2.34,160,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.4,NaN
2020-11-06T00:00,19.1,2.21,162,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.0,NaN
2020-11-06T01:00,19.4,2.47,148,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-11-06T02:00,21.7,4.58,144,52,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.9,NaN
2020-11-06T03:00,21.5,5.09,137,55,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.7,NaN
2020-11-06T04:00,21.7,6.19,124,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-11-06T05:00,21.5,6.77,121,51,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-11-06T06:00,21.4,7.65,116,50,0.00,1,15.0,77.2,9.0,0.00,0.00,1004.7,NaN
2020-11-06T07:00,22.4,7.88,114,52,0.00,1,170.0,523.0,54.0,0.00,0.00,1005.4,NaN
2020-11-06T08:00,24.9,9.75,105,43,0.00,1,399.0,732.2,80.0,0.00,0.00,1005.5,NaN
2020-11-06T09:00,26.9,9.23,95,38,0.00,1,622.0,839.7,94.0,0.00,0.00,1005.4,NaN
2020-11-06T10:00,28.9,7.36,97,35,0.00,1,805.0,883.2,109.0,0.00,0.00,1005.2,NaN
2020-11-06T11:00,30.4,5.35,98,33,0.00,1,950.0,929.6,111.0,0.00,0.00,1004.6,NaN
2020-11-06T12:00,31.1,3.62,152,31,0.00,1,1028.0,949.7,112.0,0.00,0.00,1004.1,NaN
2020-11-06T13:00,28.4,7.29,207,46,0.00,1,1035.0,952.8,111.0,0.00,0.00,1003.7,NaN
2020-11-06T14:00,25.9,8.08,202,57,0.00,1,849.0,691.8,214.0,0.00,0.00,1003.7,NaN
2020-11-06T15:00,25.4,8.00,193,59,0.00,1,833.0,871.3,125.0,0.00,0.00,1003.5,NaN
2020-11-06T16:00,24.1,8.52,189,68,0.00,1,671.0,882.1,88.0,0.00,0.00,1003.5,NaN
2020-11-06T17:00,23.2,7.81,182,68,0.00,1,438.0,750.1,83.0,0.00,0.00,1003.6,NaN
2020-11-06T18:00,22.5,7.30,181,69,0.00,1,208.0,563.9,60.0,0.00,0.00,1003.8,NaN
2020-11-06T19:00,21.7,6.51,177,73,0.00,0,30.0,152.6,15.0,0.00,0.00,1004.1,NaN
2020-11-06T20:00,21.2,5.04,173,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.8,NaN
2020-11-06T21:00,21.0,4.51,167,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.0,NaN
2020-11-06T22:00,20.4,3.49,167,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.9,NaN
2020-11-06T23:00,20.0,2.42,156,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.5,NaN
2020-11-07T00:00,19.9,2.25,122,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.2,NaN
2020-11-07T01:00,21.4,4.46,99,55,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.6,NaN
2020-11-07T02:00,20.8,5.60,91,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-11-07T03:00,20.2,5.71,87,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-11-07T04:00,19.6,5.14,83,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-11-07T05:00,18.9,4.06,80,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-11-07T06:00,18.6,2.77,77,61,0.00,1,16.0,88.9,9.0,0.00,0.00,1003.6,NaN
2020-11-07T07:00,20.5,1.55,75,54,0.00,1,176.0,545.0,54.0,0.00,0.00,1004.3,NaN
2020-11-07T08:00,21.9,0.50,217,55,0.00,1,408.0,752.2,79.0,0.00,0.00,1004.3,NaN
2020-11-07T09:00,23.4,2.08,235,53,0.00,1,631.0,852.1,94.0,0.00,0.00,1004.2,NaN
2020-11-07T10:00,23.9,3.16,235,55,0.00,1,822.0,911.0,103.0,0.00,0.00,1004.3,NaN
2020-11-07T11:00,24.4,3.56,232,52,0.00,1,961.0,942.9,109.0,0.00,0.00,1004.0,NaN
2020-11-07T12:00,24.8,3.89,228,50,0.00,1,1037.0,957.0,113.0,0.00,0.00,1003.5,NaN
2020-11-07T13:00,24.8,4.24,225,54,0.00,1,1045.0,960.0,113.0,0.00,0.00,1003.2,NaN
2020-11-07T14:00,24.4,4.39,223,58,0.00,1,987.0,956.3,108.0,0.00,0.00,1003.1,NaN
2020-11-07T15:00,23.8,4.40,219,62,0.00,1,853.0,920.1,104.0,0.00,0.00,1003.0,NaN
2020-11-07T16:00,23.2,4.63,213,65,0.00,1,668.0,863.2,96.0,0.00,0.00,1003.1,NaN
2020-11-07T17:00,22.3,4.92,204,72,0.00,1,447.0,765.9,83.0,0.00,0.00,1003.0,NaN
2020-11-07T18:00,21.2,5.28,199,80,0.00,1,214.0,577.9,61.0,0.00,0.00,1003.5,NaN
2020-11-07T19:00,20.2,4.88,195,87,0.00,0,32.0,160.8,16.0,0.00,0.00,1003.9,NaN
2020-11-07T20:00,19.7,4.73,193,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.6,NaN
2020-11-07T21:00,19.6,4.77,190,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.7,NaN
2020-11-07T22:00,19.5,4.64,187,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-11-07T23:00,19.3,4.32,185,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.3,NaN
2020-11-08T00:00,19.1,3.71,185,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-11-08T01:00,19.0,3.62,186,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.3,NaN
2020-11-08T02:00,19.2,3.41,185,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.2,NaN
2020-11-08T03:00,19.4,3.20,182,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.4,NaN
2020-11-08T04:00,19.5,3.41,183,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.2,NaN
2020-11-08T05:00,19.3,3.00,178,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.4,NaN
2020-11-08T06:00,19.6,3.00,180,84,0.00,1,9.0,0.0,9.0,0.00,0.00,1003.9,NaN
2020-11-08T07:00,20.2,3.91,193,80,0.00,1,130.0,314.4,59.0,0.00,0.00,1004.4,NaN
2020-11-08T08:00,21.1,4.20,205,75,0.10,1,312.0,375.8,147.0,0.10,0.00,1004.5,NaN
2020-11-08T09:00,21.6,4.58,212,73,0.10,1,450.0,332.5,240.0,0.10,0.00,1004.5,NaN
2020-11-08T10:00,22.1,4.53,221,71,0.10,1,636.0,436.5,291.0,0.10,0.00,1004.3,NaN
2020-11-08T11:00,22.1,4.46,226,71,0.00,1,692.0,379.1,349.0,0.00,0.00,1004.1,NaN
2020-11-08T12:00,22.1,4.60,226,71,0.00,1,766.0,483.2,299.0,0.00,0.00,1003.8,NaN
2020-11-08T13:00,22.2,4.67,225,69,0.00,1,816.0,597.8,235.0,0.00,0.00,1003.4,NaN
2020-11-08T14:00,22.2,4.81,227,68,0.00,1,865.0,683.4,236.0,0.00,0.00,1003.0,NaN
2020-11-08T15:00,21.8,5.23,225,67,0.00,1,800.0,761.5,179.0,0.00,0.00,1002.5,NaN
2020-11-08T16:00,21.3,5.24,228,68,0.00,1,625.0,724.1,144.0,0.00,0.00,1002.6,NaN
2020-11-08T17:00,20.6,4.74,226,69,0.00,1,420.0,632.8,118.0,0.00,0.00,1002.7,NaN
2020-11-08T18:00,19.8,4.24,225,71,0.00,1,201.0,460.5,78.0,0.00,0.00,1003.0,NaN
2020-11-08T19:00,19.0,3.61,224,73,0.00,0,31.0,139.0,17.0,0.00,0.00,1003.1,NaN
2020-11-08T20:00,19.1,3.69,221,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.5,NaN
2020-11-08T21:00,18.5,3.22,216,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.5,NaN
2020-11-08T22:00,17.8,2.78,218,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-11-08T23:00,17.1,2.48,223,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-11-09T00:00,16.7,2.28,232,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-11-09T01:00,16.5,2.02,250,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-11-09T02:00,16.7,2.40,268,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-11-09T03:00,17.3,2.77,283,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-11-09T04:00,17.8,3.05,293,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-11-09T05:00,18.1,3.50,301,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-11-09T06:00,18.3,4.57,299,79,0.00,1,14.0,49.6,10.0,0.00,0.00,1001.6,NaN
2020-11-09T07:00,19.4,7.06,291,74,0.00,1,135.0,298.8,67.0,0.00,0.00,1002.4,NaN
2020-11-09T08:00,20.2,7.24,303,66,0.00,1,237.0,227.0,137.0,0.00,0.00,1002.5,NaN
2020-11-09T09:00,21.4,8.34,300,59,0.00,1,452.0,431.4,179.0,0.00,0.00,1002.1,NaN
2020-11-09T10:00,21.8,8.49,302,57,0.10,1,523.0,322.2,268.0,0.10,0.00,1001.8,NaN
2020-11-09T11:00,22.0,9.88,297,62,0.30,1,764.0,631.6,192.0,0.30,0.00,1001.3,NaN
2020-11-09T12:00,21.5,10.83,294,67,0.20,1,720.0,506.4,230.0,0.20,0.00,1000.9,NaN
2020-11-09T13:00,19.9,9.56,286,80,0.60,1,636.0,397.8,249.0,0.60,0.00,1000.9,NaN
2020-11-09T14:00,18.7,9.23,266,82,0.40,1,375.0,182.3,207.0,0.40,0.00,1000.8,NaN
2020-11-09T15:00,17.6,10.53,247,82,1.40,1,343.0,173.8,201.0,1.40,0.00,1000.9,NaN
2020-11-09T16:00,17.3,9.21,244,73,0.60,1,176.0,27.0,158.0,0.60,0.00,1001.6,NaN
2020-11-09T17:00,17.8,8.68,255,61,0.10,1,115.0,60.5,86.0,0.10,0.00,1002.0,NaN
2020-11-09T18:00,17.3,8.86,254,62,0.10,1,38.0,14.8,34.0,0.10,0.00,1002.9,NaN
2020-11-09T19:00,16.8,8.96,254,61,0.10,0,13.0,39.3,9.0,0.10,0.00,1003.5,NaN
2020-11-09T20:00,16.6,8.54,254,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-11-09T21:00,16.6,8.48,251,55,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.6,NaN
2020-11-09T22:00,16.3,8.03,251,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.7,NaN
2020-11-09T23:00,16.3,7.79,246,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.5,NaN
2020-11-10T00:00,15.7,7.17,240,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-11-10T01:00,15.4,7.07,237,68,0.10,0,0.0,0.0,0.0,0.10,0.00,1004.3,NaN
2020-11-10T02:00,15.1,7.14,224,71,0.20,0,0.0,0.0,0.0,0.20,0.00,1004.4,NaN
2020-11-10T03:00,15.3,7.59,220,67,0.10,0,0.0,0.0,0.0,0.10,0.00,1004.7,NaN
2020-11-10T04:00,14.9,7.55,215,70,0.10,0,0.0,0.0,0.0,0.10,0.00,1005.3,NaN
2020-11-10T05:00,15.0,6.99,214,66,0.10,0,0.0,0.0,0.0,0.10,0.00,1006.0,NaN
2020-11-10T06:00,15.2,6.96,212,64,0.00,1,15.0,73.5,9.0,0.00,0.00,1007.0,NaN
2020-11-10T07:00,16.7,7.22,211,53,0.00,1,145.0,405.5,52.0,0.00,0.00,1007.8,NaN
2020-11-10T08:00,18.1,6.70,218,47,0.00,1,287.0,357.5,129.0,0.00,0.00,1008.2,NaN
2020-11-10T09:00,18.5,6.77,214,44,0.00,1,439.0,416.4,175.0,0.00,0.00,1008.5,NaN
2020-11-10T10:00,18.7,6.10,215,44,0.00,1,535.0,407.6,212.0,0.00,0.00,1008.9,NaN
2020-11-10T11:00,18.9,5.66,212,47,0.10,1,694.0,357.4,370.0,0.10,0.00,1009.0,NaN
2020-11-10T12:00,18.6,5.50,205,48,0.00,1,545.0,157.0,393.0,0.00,0.00,1008.4,NaN
